trade_num,entry_date,fill_entry_utc,fill_exit_utc,side,strike,dte,abs_delta,spot_entry,spot_exit,bull_score,bear_score,selected_score,triggered,exit_type,net_pnl,cum_pnl,equity
210.0,2025-09-09,2025-09-09 06:00,2025-09-16 06:00,Short put,105000.0,10.1,0.15,112233.0,115953.0,0.752,0.906,0.906,Yes,ask,448.09,74358.73,174358.73
211.0,2025-09-11,2025-09-11 06:00,2025-09-18 06:00,Short put,106000.0,15.1,0.15,114312.0,117377.0,0.827,0.873,0.873,Yes,ask,441.77,74800.51,174800.51
212.0,2025-09-12,2025-09-12 06:00,2025-09-19 06:00,Short put,108000.0,14.1,0.15,115710.0,116991.0,0.81,0.838,0.838,Yes,ask,346.48,75146.99,175146.99
213.0,2025-09-13,2025-09-13 06:00,2025-09-20 06:00,Short call,124000.0,13.1,0.15,115821.0,115802.0,0.899,0.84,0.899,Yes,ask,366.24,75513.23,175513.23
214.0,2025-09-14,2025-09-14 06:00,2025-09-21 06:00,Short call,124000.0,12.1,0.15,115931.0,115759.0,0.893,0.887,0.893,Yes,ask,286.8,75800.03,175800.03
215.0,2025-09-15,2025-09-15 06:00,2025-09-22 06:00,Short put,110000.0,11.1,0.15,116608.0,114027.0,0.865,0.869,0.869,Yes,ask,82.89,75882.92,175882.92
216.0,2025-09-22,2025-09-22 06:00,2025-09-29 06:00,Short call,120000.0,11.1,0.15,114027.0,111804.0,0.858,0.74,0.858,Yes,ask,530.68,76413.6,176413.6
217.0,2025-09-23,2025-09-23 06:00,2025-09-30 06:00,Short call,119000.0,10.1,0.15,112750.0,113948.0,0.837,0.836,0.837,Yes,ask,249.19,76662.79,176662.79
218.0,2025-10-02,2025-10-02 06:00,2025-10-09 06:00,Short put,110000.0,15.1,0.15,118450.0,122136.0,0.747,0.968,0.968,Yes,ask,443.95,77106.73,177106.73
219.0,2025-10-03,2025-10-03 06:00,2025-10-10 06:00,Short put,112000.0,14.1,0.15,120017.0,121672.0,0.774,0.974,0.974,Yes,ask,358.02,77464.76,177464.76
220.0,2025-10-11,2025-10-11 06:00,2025-10-18 06:00,Short call,123000.0,13.1,0.15,112521.0,106863.0,0.915,0.328,0.915,Yes,ask,636.85,78101.61,178101.61
221.0,2025-10-12,2025-10-12 06:00,2025-10-19 06:00,Short call,123000.0,12.1,0.15,111800.0,106914.0,0.936,0.493,0.936,Yes,ask,632.79,78734.4,178734.4
222.0,2025-10-13,2025-10-13 06:00,2025-10-20 06:00,Short call,125000.0,11.1,0.15,114702.0,111061.0,0.935,0.82,0.935,Yes,ask,508.95,79243.35,179243.35
223.0,2025-10-16,2025-10-16 06:00,2025-10-23 06:00,Short call,122000.0,15.1,0.15,110995.0,108989.0,0.947,0.893,0.947,Yes,ask,438.8,79682.16,179682.16
224.0,2025-10-17,2025-10-17 06:00,2025-10-24 06:00,Short call,120000.0,14.1,0.15,108461.0,111316.0,0.941,0.859,0.941,Yes,ask,273.96,79956.12,179956.12
225.0,2025-10-19,2025-10-19 06:00,2025-10-26 07:00,Short put,98000.0,12.1,0.15,106914.0,111646.0,0.751,0.968,0.968,Yes,ask,801.01,80757.14,180757.14
226.0,2025-10-20,2025-10-20 06:00,2025-10-27 07:00,Short put,102000.0,11.1,0.15,111061.0,116063.0,0.877,0.97,0.97,Yes,ask,707.73,81464.87,181464.87
227.0,2025-10-23,2025-10-23 06:00,2025-10-30 07:00,Short put,98000.0,15.1,0.15,108989.0,110782.0,0.903,0.972,0.972,Yes,ask,541.24,82006.11,182006.11
228.0,2025-10-24,2025-10-24 06:00,2025-10-31 07:00,Short put,102000.0,14.1,0.15,111316.0,109663.0,0.907,0.975,0.975,Yes,ask,297.96,82304.07,182304.07
229.0,2025-10-25,2025-10-25 06:00,2025-11-01 07:00,Short put,103000.0,13.1,0.15,111402.0,109940.0,0.852,0.974,0.974,Yes,ask,384.47,82688.53,182688.53
230.0,2025-10-26,2025-10-26 07:00,2025-11-02 07:00,Short put,103000.0,12.0,0.15,111646.0,110648.0,0.851,0.964,0.964,Yes,ask,416.44,83104.98,183104.98
231.0,2025-11-03,2025-11-03 07:00,2025-11-10 07:00,Short put,100000.0,11.0,0.15,107475.0,106206.0,0.812,0.887,0.887,Yes,ask,402.8,83507.78,183507.78
232.0,2025-11-04,2025-11-04 07:00,2025-11-11 07:00,Short call,113000.0,10.0,0.15,104741.0,105242.0,0.913,0.653,0.913,Yes,ask,449.0,83956.78,183956.78
233.0,2025-11-06,2025-11-06 07:00,2025-11-13 07:00,Short call,113000.0,15.0,0.15,103299.0,103603.0,0.917,0.802,0.917,Yes,ask,299.68,84256.46,184256.46
234.0,2025-11-07,2025-11-07 07:00,2025-11-14 07:00,Short call,112000.0,14.0,0.15,101791.0,97512.0,0.923,0.809,0.923,Yes,ask,376.67,84633.13,184633.13
235.0,2025-11-18,2025-11-18 07:00,2025-11-25 07:00,Short call,98000.0,10.0,0.15,89546.0,87987.0,0.935,0.935,0.935,Yes,ask,450.27,85083.4,185083.4
236.0,2025-11-20,2025-11-20 07:00,2025-11-27 07:00,Short put,84000.0,15.0,0.15,91891.0,91232.0,0.921,0.964,0.964,Yes,ask,428.01,85511.41,185511.41
237.0,2025-11-21,2025-11-21 07:00,2025-11-28 07:00,Short put,78000.0,14.0,0.15,85473.0,91263.0,0.932,0.957,0.957,Yes,ask,1004.42,86515.83,186515.83
238.0,2025-11-24,2025-11-24 07:00,2025-12-01 07:00,Short put,78000.0,11.0,0.15,86877.0,86251.0,0.902,0.969,0.969,Yes,ask,358.92,86874.75,186874.75
239.0,2025-11-25,2025-11-25 07:00,2025-12-02 07:00,Short put,80000.0,10.0,0.15,87987.0,87100.0,0.894,0.965,0.965,Yes,ask,389.77,87264.53,187264.53
240.0,2025-11-27,2025-11-27 07:00,2025-12-04 07:00,Short put,82000.0,15.0,0.15,91232.0,93156.0,0.881,0.937,0.937,Yes,ask,506.73,87771.25,187771.25
241.0,2025-11-28,2025-11-28 07:00,2025-12-05 07:00,Short put,82000.0,14.0,0.15,91263.0,92355.0,0.836,0.95,0.95,Yes,ask,427.18,88198.43,188198.43
242.0,2025-11-29,2025-11-29 07:00,2025-12-06 07:00,Short put,82000.0,13.0,0.15,90592.0,89707.0,0.688,0.967,0.967,Yes,ask,375.71,88574.14,188574.14
243.0,2025-11-30,2025-11-30 07:00,2025-12-07 07:00,Short put,83000.0,12.0,0.15,90930.0,89720.0,0.671,0.969,0.969,Yes,ask,343.28,88917.43,188917.43
244.0,2025-12-01,2025-12-01 07:00,2025-12-08 07:00,Short put,78000.0,11.0,0.15,86251.0,91487.0,0.626,0.94,0.94,Yes,ask,676.98,89594.41,189594.41
245.0,2025-12-02,2025-12-02 07:00,2025-12-09 07:00,Short put,80000.0,10.0,0.15,87100.0,90181.0,0.775,0.943,0.943,Yes,ask,686.17,90280.57,190280.57
246.0,2025-12-03,2025-12-03 07:00,2025-12-10 07:00,Short put,86000.0,9.0,0.15,93487.0,92725.0,0.828,0.927,0.927,Yes,ask,469.52,90750.09,190750.09
247.0,2025-12-04,2025-12-04 07:00,2025-12-11 07:00,Short put,84000.0,15.0,0.15,93156.0,90332.0,0.71,0.9,0.9,Yes,ask,168.85,90918.94,190918.94
248.0,2025-12-05,2025-12-05 07:00,2025-12-12 07:00,Short put,83000.0,14.0,0.15,92355.0,92534.0,0.772,0.931,0.931,Yes,ask,443.34,91362.27,191362.27
249.0,2025-12-06,2025-12-06 07:00,2025-12-13 07:00,Short put,82000.0,13.0,0.15,89707.0,90373.0,0.847,0.881,0.881,Yes,ask,618.0,91980.27,191980.27
250.0,2025-12-07,2025-12-07 07:00,2025-12-14 07:00,Short put,82000.0,12.0,0.15,89720.0,90179.0,0.817,0.876,0.876,Yes,ask,627.41,92607.68,192607.68
251.0,2025-12-08,2025-12-08 07:00,2025-12-15 07:00,Short put,83000.0,11.0,0.15,91487.0,89765.0,0.827,0.908,0.908,Yes,ask,480.17,93087.85,193087.85
252.0,2025-12-09,2025-12-09 07:00,2025-12-16 07:00,Short put,82000.0,10.0,0.15,90181.0,86494.0,0.616,0.909,0.909,Yes,ask,231.16,93319.0,193319.0
253.0,2025-12-11,2025-12-11 07:00,2025-12-18 07:00,Short call,100000.0,15.0,0.15,90332.0,86637.0,0.706,0.705,0.706,Yes,ask,346.99,93666.0,193666.0
254.0,2025-12-12,2025-12-12 07:00,2025-12-19 07:00,Short put,84000.0,14.0,0.15,92534.0,87417.0,0.713,0.738,0.738,Yes,ask,-303.72,93362.28,193362.28
255.0,2025-12-13,2025-12-13 07:00,2025-12-20 07:00,Short put,82000.0,13.0,0.15,90373.0,88283.0,0.723,0.892,0.892,Yes,ask,278.31,93640.58,193640.58
256.0,2025-12-14,2025-12-14 07:00,2025-12-21 07:00,Short put,82000.0,12.0,0.15,90179.0,88081.0,0.732,0.922,0.922,Yes,ask,295.41,93935.99,193935.99
257.0,2025-12-15,2025-12-15 07:00,2025-12-22 07:00,Short put,82000.0,11.0,0.15,89765.0,88884.0,0.829,0.951,0.951,Yes,ask,343.32,94279.32,194279.32
258.0,2025-12-16,2025-12-16 07:00,2025-12-23 07:00,Short put,80000.0,10.0,0.15,86494.0,87365.0,0.851,0.92,0.92,Yes,ask,543.39,94822.71,194822.71
259.0,2025-12-17,2025-12-17 07:00,2025-12-24 07:00,Short put,80000.0,9.0,0.15,86759.0,86962.0,0.802,0.93,0.93,Yes,ask,411.18,95233.89,195233.89
260.0,2025-12-18,2025-12-18 07:00,2025-12-25 07:00,Short call,95000.0,15.0,0.15,86637.0,87796.0,0.906,0.898,0.906,Yes,ask,283.39,95517.28,195517.28
261.0,2025-12-19,2025-12-19 07:00,2025-12-26 07:00,Short put,80000.0,14.0,0.15,87417.0,89064.0,0.9,0.942,0.942,Yes,ask,557.61,96074.89,196074.89
262.0,2025-12-20,2025-12-20 07:00,2025-12-27 07:00,Short put,80000.0,13.0,0.15,88283.0,87451.0,0.859,0.953,0.953,Yes,ask,330.94,96405.83,196405.83
263.0,2025-12-21,2025-12-21 07:00,2025-12-28 07:00,Short put,80000.0,12.0,0.15,88081.0,87689.0,0.822,0.971,0.971,Yes,ask,305.03,96710.86,196710.86
264.0,2025-12-22,2025-12-22 07:00,2025-12-29 07:00,Short put,82000.0,11.0,0.15,88884.0,89715.0,0.828,0.981,0.981,Yes,ask,395.23,97106.09,197106.09
265.0,2025-12-23,2025-12-23 07:00,2025-12-30 07:00,Short put,82000.0,10.0,0.15,87365.0,87350.0,0.783,0.985,0.985,Yes,ask,457.24,97563.33,197563.33
266.0,2025-12-24,2025-12-24 07:00,2025-12-31 07:00,Short put,82000.0,9.0,0.15,86962.0,88437.0,0.736,0.976,0.976,Yes,ask,455.25,98018.58,198018.58
267.0,2025-12-25,2025-12-25 07:00,2026-01-01 07:00,Short put,80000.0,15.0,0.15,87796.0,87571.0,0.716,0.967,0.967,Yes,ask,212.27,98230.85,198230.85
268.0,2025-12-26,2025-12-26 07:00,2026-01-02 07:00,Short put,82000.0,14.0,0.15,89064.0,88862.0,0.64,0.969,0.969,Yes,ask,268.92,98499.78,198499.78
269.0,2025-12-27,2025-12-27 07:00,2026-01-03 07:00,Short put,80000.0,13.0,0.15,87451.0,89854.0,0.564,0.955,0.955,Yes,ask,300.58,98800.36,198800.36
270.0,2025-12-28,2025-12-28 07:00,2026-01-04 07:00,Short put,82000.0,12.0,0.15,87689.0,91224.0,0.647,0.946,0.946,Yes,ask,464.1,99264.46,199264.46
271.0,2025-12-29,2025-12-29 07:00,2026-01-05 07:00,Short put,83000.0,11.0,0.15,89715.0,92463.0,0.634,0.934,0.934,Yes,ask,372.39,99636.85,199636.85
272.0,2026-01-01,2026-01-01 07:00,2026-01-08 07:00,Short put,80000.0,15.0,0.15,87571.0,89752.0,0.73,0.971,0.971,Yes,ask,335.95,99972.8,199972.8
273.0,2026-01-02,2026-01-02 07:00,2026-01-09 07:00,Short put,82000.0,14.0,0.15,88862.0,91041.0,0.829,0.963,0.963,Yes,ask,386.54,100359.34,200359.34
274.0,2026-01-03,2026-01-03 07:00,2026-01-10 07:00,Short put,82000.0,13.0,0.15,89854.0,90429.0,0.625,0.952,0.952,Yes,ask,344.43,100703.77,200703.77
275.0,2026-01-04,2026-01-04 07:00,2026-01-11 07:00,Short put,84000.0,12.0,0.15,91224.0,90654.0,0.679,0.96,0.96,Yes,ask,366.74,101070.51,201070.51
276.0,2026-01-05,2026-01-05 07:00,2026-01-12 07:00,Short put,85000.0,11.0,0.15,92463.0,91736.0,0.725,0.973,0.973,Yes,ask,288.82,101359.33,201359.33
277.0,2026-01-06,2026-01-06 07:00,2026-01-13 07:00,Short put,87000.0,10.0,0.15,93770.0,92090.0,0.861,0.983,0.983,Yes,ask,322.6,101681.93,201681.93
278.0,2026-01-09,2026-01-09 07:00,2026-01-16 07:00,Short put,84000.0,14.0,0.15,91041.0,95742.0,0.7,0.95,0.95,Yes,ask,501.7,102183.63,202183.63
279.0,2026-01-11,2026-01-11 07:00,2026-01-18 07:00,Short put,84000.0,12.0,0.15,90654.0,95152.0,0.682,0.942,0.942,Yes,ask,417.17,102600.8,202600.8
280.0,2026-01-12,2026-01-12 07:00,2026-01-19 07:00,Short put,85000.0,11.0,0.15,91736.0,92549.0,0.69,0.949,0.949,Yes,ask,341.22,102942.02,202942.02
281.0,2026-01-13,2026-01-13 07:00,2026-01-20 07:00,Short put,86000.0,10.0,0.15,92090.0,90848.0,0.667,0.911,0.911,Yes,ask,197.47,103139.49,203139.49
282.0,2026-01-21,2026-01-21 07:00,2026-01-28 07:00,Short put,82000.0,9.0,0.15,89566.0,89241.0,0.782,0.909,0.909,Yes,ask,360.0,103499.49,203499.49
283.0,2026-01-22,2026-01-22 07:00,2026-01-29 07:00,Short call,98000.0,15.0,0.15,90087.0,88240.0,0.807,0.78,0.807,Yes,ask,324.99,103824.48,203824.48
284.0,2026-02-05,2026-02-05 07:00,2026-02-12 07:00,Short call,80000.0,15.0,0.15,70816.0,67038.0,0.939,0.731,0.939,Yes,ask,449.81,104274.29,204274.29
285.0,2026-02-06,2026-02-06 07:00,2026-02-13 07:00,Short call,74000.0,14.0,0.15,64888.0,66323.0,0.934,0.801,0.934,Yes,ask,431.76,104706.05,204706.05
286.0,2026-02-07,2026-02-07 07:00,2026-02-14 07:00,Short call,77000.0,13.0,0.15,68891.0,68889.0,0.961,0.785,0.961,Yes,ask,363.33,105069.38,205069.38
287.0,2026-02-08,2026-02-08 07:00,2026-02-15 07:00,Short call,77000.0,12.0,0.15,69302.0,70377.0,0.968,0.921,0.968,Yes,ask,344.81,105414.19,205414.19
288.0,2026-02-09,2026-02-09 07:00,2026-02-16 07:00,Short call,78000.0,11.0,0.15,70613.0,68423.0,0.968,0.945,0.968,Yes,ask,375.87,105790.06,205790.06
289.0,2026-02-10,2026-02-10 07:00,2026-02-17 07:00,Short call,76000.0,10.0,0.15,68872.0,68372.0,0.972,0.912,0.972,Yes,ask,338.03,106128.09,206128.09
290.0,2026-02-11,2026-02-11 07:00,2026-02-18 07:00,Short call,73000.0,9.0,0.15,66761.0,67808.0,0.966,0.926,0.966,Yes,ask,315.56,106443.65,206443.65
291.0,2026-02-12,2026-02-12 07:00,2026-02-19 07:00,Short call,75000.0,15.0,0.15,67038.0,67123.0,0.967,0.913,0.967,Yes,ask,221.21,106664.86,206664.86
292.0,2026-02-13,2026-02-13 07:00,2026-02-20 07:00,Short put,58000.0,14.0,0.15,66323.0,67822.0,0.837,0.926,0.926,Yes,ask,239.42,106904.29,206904.29
293.0,2026-02-14,2026-02-14 07:00,2026-02-21 07:00,Short put,62000.0,13.0,0.15,68889.0,67772.0,0.878,0.918,0.918,Yes,ask,219.67,107123.95,207123.95
294.0,2026-02-15,2026-02-15 07:00,2026-02-22 07:00,Short call,76000.0,12.0,0.15,70377.0,68026.0,0.918,0.865,0.918,Yes,ask,406.68,107530.63,207530.63
295.0,2026-02-16,2026-02-16 07:00,2026-02-23 07:00,Short call,75000.0,11.0,0.15,68423.0,65733.0,0.912,0.724,0.912,Yes,ask,372.23,107902.86,207902.86
296.0,2026-02-19,2026-02-19 07:00,2026-02-26 07:00,Short call,75000.0,15.0,0.15,67123.0,68141.0,0.952,0.874,0.952,Yes,ask,116.36,108019.22,208019.22
297.0,2026-02-20,2026-02-20 07:00,2026-02-27 07:00,Short put,60000.0,14.0,0.15,67822.0,67654.0,0.842,0.9,0.9,Yes,ask,279.29,108298.51,208298.51
298.0,2026-02-21,2026-02-21 07:00,2026-02-24 04:16,Short put,60000.0,13.0,0.15,67772.0,62958.0,0.809,0.841,0.841,Yes,stop_loss,-1058.28,107240.23,207240.23
299.0,2026-02-22,2026-02-22 07:00,2026-03-01 07:00,Short put,62000.0,12.0,0.15,68026.0,66931.0,0.871,0.933,0.933,Yes,ask,84.55,107324.78,207324.78
300.0,2026-02-23,2026-02-23 07:00,2026-03-02 07:00,Short put,58000.0,11.0,0.15,65733.0,66207.0,0.83,0.881,0.881,Yes,ask,307.47,107632.25,207632.25
301.0,2026-02-26,2026-02-26 07:00,2026-03-05 07:00,Short put,60000.0,15.0,0.15,68141.0,72562.0,0.701,0.903,0.903,Yes,ask,437.95,108070.21,208070.21
302.0,2026-02-27,2026-02-27 07:00,2026-03-06 07:00,Short put,60000.0,14.0,0.15,67654.0,70597.0,0.524,0.93,0.93,Yes,ask,397.74,108467.95,208467.95
303.0,2026-03-01,2026-03-01 07:00,2026-03-08 07:00,Short put,60000.0,12.0,0.15,66931.0,67163.0,0.814,0.863,0.863,Yes,ask,326.9,108794.85,208794.85
304.0,2026-03-02,2026-03-02 07:00,2026-03-09 07:00,Short put,58000.0,11.0,0.15,66207.0,67253.0,0.833,0.942,0.942,Yes,ask,281.61,109076.46,209076.46
305.0,2026-03-03,2026-03-03 07:00,2026-03-10 07:00,Short put,61000.0,10.0,0.15,68103.0,69941.0,0.526,0.947,0.947,Yes,ask,470.88,109547.34,209547.34
306.0,2026-03-05,2026-03-05 07:00,2026-03-12 07:00,Short put,64000.0,15.0,0.15,72562.0,69497.0,0.716,0.972,0.972,Yes,ask,0.95,109548.29,209548.29
307.0,2026-03-06,2026-03-06 07:00,2026-03-13 07:00,Short put,63000.0,14.0,0.15,70597.0,71321.0,0.76,0.97,0.97,Yes,ask,435.11,109983.4,209983.4
308.0,2026-03-07,2026-03-07 07:00,2026-03-14 07:00,Short put,60000.0,13.0,0.15,67693.0,70640.0,0.845,0.975,0.975,Yes,ask,454.66,110438.06,210438.06
309.0,2026-03-08,2026-03-08 07:00,2026-03-15 07:00,Short put,60000.0,12.0,0.15,67163.0,71468.0,0.758,0.991,0.991,Yes,ask,654.54,111092.6,211092.6
310.0,2026-03-10,2026-03-10 07:00,2026-03-17 07:00,Short put,63000.0,10.0,0.15,69941.0,74087.0,0.76,0.979,0.979,Yes,ask,505.58,111598.18,211598.18
311.0,2026-03-12,2026-03-12 07:00,2026-03-19 07:00,Short put,62000.0,15.0,0.15,69497.0,70588.0,0.784,0.974,0.974,Yes,ask,447.08,112045.26,212045.26
312.0,2026-03-13,2026-03-13 07:00,2026-03-20 07:00,Short put,64000.0,14.0,0.15,71321.0,70491.0,0.831,0.972,0.972,Yes,ask,333.97,112379.23,212379.23
313.0,2026-03-14,2026-03-14 07:00,2026-03-21 07:00,Short put,62000.0,13.0,0.15,70640.0,70770.0,0.722,0.983,0.983,Yes,ask,345.97,112725.2,212725.2
314.0,2026-03-19,2026-03-19 07:00,2026-03-26 07:00,Short put,64000.0,15.0,0.15,70588.0,70062.0,0.735,0.973,0.973,Yes,ask,434.73,113159.93,213159.93
315.0,2026-03-20,2026-03-20 07:00,2026-03-27 07:00,Short put,64000.0,14.0,0.15,70491.0,68622.0,0.723,0.978,0.978,Yes,ask,202.08,113362.01,213362.01
316.0,2026-03-23,2026-03-23 07:00,2026-03-30 06:00,Short put,60000.0,11.0,0.15,67857.0,67441.0,0.825,0.98,0.98,Yes,ask,401.71,113763.72,213763.72
317.0,2026-03-27,2026-03-27 07:00,2026-04-03 06:00,Short put,60000.0,14.0,0.15,68622.0,66606.0,0.729,0.985,0.985,Yes,ask,241.36,114005.08,214005.08
318.0,2026-03-28,2026-03-28 07:00,2026-04-04 06:00,Short put,60000.0,13.0,0.15,66351.0,66905.0,0.818,0.981,0.981,Yes,ask,582.81,114587.88,214587.88
319.0,2026-03-29,2026-03-29 06:00,2026-04-05 06:00,Short put,60000.0,12.1,0.15,66728.0,66920.0,0.82,0.981,0.981,Yes,ask,493.66,115081.54,215081.54
320.0,2026-03-30,2026-03-30 06:00,2026-04-06 06:00,Short put,60000.0,11.1,0.15,67441.0,69177.0,0.778,0.988,0.988,Yes,ask,456.25,115537.79,215537.79
321.0,2026-03-31,2026-03-31 06:00,2026-04-07 06:00,Short put,60000.0,10.1,0.15,67630.0,68662.0,0.854,0.989,0.989,Yes,ask,439.84,115977.62,215977.62
322.0,2026-04-02,2026-04-02 06:00,2026-04-09 06:00,Short put,60000.0,15.1,0.15,66584.0,70996.0,0.732,0.972,0.972,Yes,ask,714.09,116691.72,216691.72
323.0,2026-04-06,2026-04-06 06:00,2026-04-13 06:00,Short put,63000.0,11.1,0.15,69177.0,70896.0,0.716,0.98,0.98,Yes,ask,356.5,117048.22,217048.22
324.0,2026-04-09,2026-04-09 06:00,2026-04-16 06:00,Short put,64000.0,15.1,0.15,70996.0,75059.0,0.456,0.966,0.966,Yes,ask,390.11,117438.33,217438.33
325.0,2026-04-10,2026-04-10 06:00,2026-04-17 06:00,Short put,66000.0,14.1,0.15,72116.0,74656.0,0.412,0.975,0.975,Yes,ask,377.64,117815.97,217815.97
326.0,2026-04-11,2026-04-11 06:00,2026-04-18 06:00,Short put,67000.0,13.1,0.15,72757.0,77167.0,0.499,0.98,0.98,Yes,ask,435.93,118251.9,218251.9
327.0,2026-04-12,2026-04-12 06:00,2026-04-19 06:00,Short put,65000.0,12.1,0.15,71734.0,75580.0,0.378,0.979,0.979,Yes,ask,349.83,118601.72,218601.72
328.0,2026-04-13,2026-04-13 06:00,2026-04-20 06:00,Short put,65000.0,11.1,0.15,70896.0,74297.0,0.513,0.967,0.967,Yes,ask,388.06,118989.79,218989.79
329.0,2026-04-14,2026-04-14 06:00,2026-04-21 06:00,Short put,68000.0,10.1,0.15,74241.0,75836.0,0.543,0.962,0.962,Yes,ask,299.76,119289.55,219289.55
330.0,2026-04-16,2026-04-16 06:00,2026-04-23 06:00,Short put,68000.0,15.1,0.15,75059.0,78049.0,0.589,0.948,0.948,Yes,ask,379.12,119668.67,219668.67
331.0,2026-04-17,2026-04-17 06:00,2026-04-24 06:00,Short put,68000.0,14.1,0.15,74656.0,77963.0,0.501,0.946,0.946,Yes,ask,319.21,119987.88,219987.88
332.0,2026-04-18,2026-04-18 06:00,2026-04-25 06:00,Short put,71000.0,13.1,0.15,77167.0,77542.0,0.75,0.961,0.961,Yes,ask,432.26,120420.14,220420.14
333.0,2026-04-19,2026-04-19 06:00,2026-04-26 06:00,Short put,69000.0,12.1,0.15,75580.0,78007.0,0.641,0.976,0.976,Yes,ask,481.4,120901.54,220901.54
334.0,2026-04-21,2026-04-21 06:00,2026-04-28 06:00,Short put,70000.0,10.1,0.15,75836.0,76883.0,0.666,0.976,0.976,Yes,ask,416.86,121318.4,221318.4
335.0,2026-04-23,2026-04-23 06:00,2026-04-30 06:00,Short put,71000.0,15.1,0.15,78049.0,75569.0,0.733,0.979,0.979,Yes,ask,99.85,121418.24,221418.24
336.0,2026-04-24,2026-04-24 06:00,2026-05-01 06:00,Short put,71000.0,14.1,0.15,77963.0,77133.0,0.714,0.979,0.979,Yes,ask,313.65,121731.89,221731.89
337.0,2026-04-25,2026-04-25 06:00,2026-05-02 06:00,Short put,72000.0,13.1,0.15,77542.0,78180.0,0.738,0.952,0.952,Yes,ask,335.27,122067.16,222067.16
338.0,2026-04-26,2026-04-26 06:00,2026-05-03 06:00,Short put,72000.0,12.1,0.15,78007.0,78242.0,0.741,0.963,0.963,Yes,ask,307.58,122374.74,222374.74
339.0,2026-04-27,2026-04-27 06:00,2026-05-04 06:00,Short put,72000.0,11.1,0.15,77800.0,80014.0,0.69,0.983,0.983,Yes,ask,349.31,122724.05,222724.05
340.0,2026-05-01,2026-05-01 06:00,2026-05-08 06:00,Short put,70000.0,14.1,0.15,77133.0,79589.0,0.644,0.938,0.938,Yes,ask,307.72,123031.77,223031.77
341.0,2026-05-03,2026-05-03 06:00,2026-05-10 06:00,Short put,73000.0,12.1,0.15,78242.0,80684.0,0.654,0.977,0.977,Yes,ask,438.42,123470.18,223470.18
342.0,2026-05-04,2026-05-04 06:00,2026-05-11 06:00,Short put,74000.0,11.1,0.15,80014.0,80822.0,0.669,0.963,0.963,Yes,ask,314.67,123784.86,223784.86
343.0,2026-05-05,2026-05-05 06:00,2026-05-12 06:00,Short put,75000.0,10.1,0.15,80965.0,81206.0,0.787,0.981,0.981,Yes,ask,317.63,124102.48,224102.48
344.0,2026-05-06,2026-05-06 06:00,2026-05-13 06:00,Short call,86000.0,9.1,0.15,81309.0,81003.0,0.787,0.244,0.787,Yes,ask,344.74,124447.23,224447.23
345.0,2026-05-07,2026-05-07 06:00,2026-05-14 06:00,Short put,75000.0,15.1,0.15,81081.0,79804.0,0.791,0.852,0.852,Yes,ask,136.1,124583.33,224583.33
346.0,2026-05-08,2026-05-08 06:00,2026-05-15 06:00,Short put,73000.0,14.1,0.15,79589.0,80340.0,0.756,0.969,0.969,Yes,ask,173.36,124756.69,224756.69
347.0,2026-05-09,2026-05-09 06:00,2026-05-16 06:00,Short put,75000.0,13.1,0.15,80375.0,79000.0,0.786,0.911,0.911,Yes,ask,31.23,124787.92,224787.92
348.0,2026-05-14,2026-05-14 06:00,2026-05-21 06:00,Short put,73000.0,15.1,0.15,79804.0,77758.0,0.827,0.985,0.985,Yes,ask,121.67,124909.6,224909.6
349.0,2026-05-17,2026-05-17 06:00,2026-05-24 06:00,Short put,72000.0,12.1,0.15,78097.0,76729.0,0.757,0.981,0.981,Yes,ask,253.54,125163.14,225163.14
350.0,2026-05-18,2026-05-18 06:00,2026-05-25 06:00,Short put,71000.0,11.1,0.15,76882.0,77322.0,0.815,0.976,0.976,Yes,ask,358.96,125522.1,225522.1
351.0,2026-05-19,2026-05-19 06:00,2026-05-26 06:00,Short put,71000.0,10.1,0.15,76857.0,76845.0,0.858,0.962,0.962,Yes,ask,299.81,125821.91,225821.91
352.0,2026-05-22,2026-05-22 06:00,2026-05-29 06:00,Short call,83000.0,14.1,0.15,77422.0,73602.0,0.784,0.738,0.784,Yes,ask,260.18,126082.09,226082.09
